condition,accumulation_end_fit,accumulation_timescale,velocity_decay_timescale,v_s_fit,shrinking_speed_steady_state,picked_ids
antiparallel,2.716E+01,4.133E+00,3.417E+01,1.690E+02,1.196E+02,"antiparallel_124,antiparallel_199,antiparallel_185,antiparallel_227,antiparallel_66,antiparallel_246,antiparallel_165,antiparallel_165,antiparallel_246,antiparallel_246,antiparallel_79,antiparallel_124,antiparallel_239,antiparallel_227,antiparallel_144,antiparallel_246,antiparallel_182,antiparallel_160,antiparallel_244,antiparallel_142,antiparallel_86,antiparallel_66,antiparallel_133,antiparallel_172,antiparallel_66,antiparallel_70,antiparallel_170,antiparallel_140,antiparallel_241,antiparallel_182,antiparallel_162,antiparallel_135,antiparallel_248,antiparallel_86,antiparallel_124,antiparallel_248,antiparallel_167"
antiparallel,3.097E+01,1.829E+00,2.095E+01,1.643E+02,1.126E+02,"antiparallel_144,antiparallel_144,antiparallel_241,antiparallel_229,antiparallel_160,antiparallel_232,antiparallel_70,antiparallel_199,antiparallel_248,antiparallel_144,antiparallel_84,antiparallel_167,antiparallel_75,antiparallel_241,antiparallel_142,antiparallel_133,antiparallel_135,antiparallel_133,antiparallel_182,antiparallel_199,antiparallel_202,antiparallel_79,antiparallel_157,antiparallel_82,antiparallel_237,antiparallel_84,antiparallel_174,antiparallel_248,antiparallel_157,antiparallel_170,antiparallel_202,antiparallel_75,antiparallel_86,antiparallel_234,antiparallel_82,antiparallel_144,antiparallel_128"
antiparallel,3.463E+01,2.679E+00,9.095E+04,1.412E+02,1.149E+02,"antiparallel_229,antiparallel_182,antiparallel_234,antiparallel_172,antiparallel_244,antiparallel_142,antiparallel_202,antiparallel_75,antiparallel_244,antiparallel_170,antiparallel_229,antiparallel_174,antiparallel_140,antiparallel_66,antiparallel_202,antiparallel_167,antiparallel_157,antiparallel_170,antiparallel_172,antiparallel_160,antiparallel_229,antiparallel_160,antiparallel_162,antiparallel_239,antiparallel_232,antiparallel_86,antiparallel_66,antiparallel_241,antiparallel_157,antiparallel_84,antiparallel_165,antiparallel_66,antiparallel_246,antiparallel_244,antiparallel_232,antiparallel_177,antiparallel_172"
antiparallel,3.071E+01,2.591E+00,5.485E+04,1.423E+02,1.138E+02,"antiparallel_133,antiparallel_144,antiparallel_246,antiparallel_174,antiparallel_86,antiparallel_75,antiparallel_172,antiparallel_140,antiparallel_70,antiparallel_248,antiparallel_202,antiparallel_157,antiparallel_140,antiparallel_177,antiparallel_170,antiparallel_75,antiparallel_160,antiparallel_160,antiparallel_142,antiparallel_170,antiparallel_234,antiparallel_75,antiparallel_165,antiparallel_160,antiparallel_182,antiparallel_75,antiparallel_174,antiparallel_75,antiparallel_246,antiparallel_84,antiparallel_86,antiparallel_174,antiparallel_157,antiparallel_86,antiparallel_66,antiparallel_246,antiparallel_165"
antiparallel,3.161E+01,2.412E+00,3.162E+01,1.579E+02,1.156E+02,"antiparallel_79,antiparallel_167,antiparallel_165,antiparallel_170,antiparallel_237,antiparallel_84,antiparallel_157,antiparallel_157,antiparallel_232,antiparallel_199,antiparallel_241,antiparallel_84,antiparallel_237,antiparallel_199,antiparallel_246,antiparallel_241,antiparallel_244,antiparallel_202,antiparallel_86,antiparallel_70,antiparallel_165,antiparallel_165,antiparallel_237,antiparallel_167,antiparallel_86,antiparallel_234,antiparallel_248,antiparallel_135,antiparallel_160,antiparallel_232,antiparallel_135,antiparallel_140,antiparallel_70,antiparallel_79,antiparallel_239,antiparallel_237,antiparallel_227"
antiparallel,3.533E+01,3.248E+00,3.456E+01,1.524E+02,1.113E+02,"antiparallel_246,antiparallel_229,antiparallel_124,antiparallel_170,antiparallel_229,antiparallel_70,antiparallel_170,antiparallel_162,antiparallel_174,antiparallel_124,antiparallel_124,antiparallel_70,antiparallel_232,antiparallel_239,antiparallel_232,antiparallel_237,antiparallel_229,antiparallel_142,antiparallel_239,antiparallel_86,antiparallel_170,antiparallel_82,antiparallel_185,antiparallel_160,antiparallel_165,antiparallel_140,antiparallel_229,antiparallel_246,antiparallel_128,antiparallel_174,antiparallel_84,antiparallel_140,antiparallel_167,antiparallel_160,antiparallel_160,antiparallel_174,antiparallel_241"
antiparallel,2.929E+01,2.582E+00,3.274E+02,1.569E+02,1.204E+02,"antiparallel_227,antiparallel_124,antiparallel_177,antiparallel_84,antiparallel_182,antiparallel_162,antiparallel_246,antiparallel_234,antiparallel_239,antiparallel_70,antiparallel_199,antiparallel_66,antiparallel_144,antiparallel_202,antiparallel_86,antiparallel_75,antiparallel_142,antiparallel_75,antiparallel_66,antiparallel_66,antiparallel_140,antiparallel_167,antiparallel_172,antiparallel_142,antiparallel_237,antiparallel_162,antiparallel_172,antiparallel_157,antiparallel_174,antiparallel_232,antiparallel_70,antiparallel_84,antiparallel_84,antiparallel_229,antiparallel_144,antiparallel_133,antiparallel_229"
antiparallel,2.816E+01,3.626E-02,3.746E+01,1.625E+02,1.185E+02,"antiparallel_133,antiparallel_244,antiparallel_227,antiparallel_82,antiparallel_248,antiparallel_246,antiparallel_199,antiparallel_66,antiparallel_124,antiparallel_172,antiparallel_241,antiparallel_84,antiparallel_140,antiparallel_128,antiparallel_227,antiparallel_86,antiparallel_182,antiparallel_170,antiparallel_202,antiparallel_170,antiparallel_227,antiparallel_246,antiparallel_82,antiparallel_185,antiparallel_144,antiparallel_244,antiparallel_135,antiparallel_248,antiparallel_244,antiparallel_246,antiparallel_185,antiparallel_86,antiparallel_177,antiparallel_239,antiparallel_157,antiparallel_135,antiparallel_165"
antiparallel,2.518E+01,3.298E+00,3.782E+01,1.691E+02,1.180E+02,"antiparallel_202,antiparallel_135,antiparallel_172,antiparallel_172,antiparallel_177,antiparallel_182,antiparallel_229,antiparallel_177,antiparallel_86,antiparallel_229,antiparallel_84,antiparallel_227,antiparallel_229,antiparallel_199,antiparallel_246,antiparallel_135,antiparallel_144,antiparallel_234,antiparallel_140,antiparallel_232,antiparallel_84,antiparallel_144,antiparallel_162,antiparallel_162,antiparallel_199,antiparallel_160,antiparallel_84,antiparallel_75,antiparallel_185,antiparallel_75,antiparallel_239,antiparallel_241,antiparallel_227,antiparallel_86,antiparallel_133,antiparallel_167,antiparallel_174"
antiparallel,2.694E+01,1.565E+00,6.629E+01,1.581E+02,1.226E+02,"antiparallel_185,antiparallel_79,antiparallel_234,antiparallel_70,antiparallel_246,antiparallel_227,antiparallel_133,antiparallel_239,antiparallel_227,antiparallel_199,antiparallel_182,antiparallel_246,antiparallel_244,antiparallel_244,antiparallel_244,antiparallel_160,antiparallel_84,antiparallel_174,antiparallel_157,antiparallel_248,antiparallel_157,antiparallel_174,antiparallel_144,antiparallel_82,antiparallel_133,antiparallel_172,antiparallel_142,antiparallel_162,antiparallel_239,antiparallel_79,antiparallel_182,antiparallel_162,antiparallel_128,antiparallel_237,antiparallel_79,antiparallel_70,antiparallel_157"
antiparallel,3.189E+01,3.133E+00,5.095E+01,1.683E+02,1.213E+02,"antiparallel_239,antiparallel_75,antiparallel_66,antiparallel_229,antiparallel_182,antiparallel_157,antiparallel_144,antiparallel_172,antiparallel_157,antiparallel_185,antiparallel_244,antiparallel_170,antiparallel_160,antiparallel_70,antiparallel_133,antiparallel_177,antiparallel_248,antiparallel_142,antiparallel_239,antiparallel_133,antiparallel_182,antiparallel_185,antiparallel_241,antiparallel_246,antiparallel_174,antiparallel_124,antiparallel_82,antiparallel_142,antiparallel_182,antiparallel_82,antiparallel_165,antiparallel_162,antiparallel_133,antiparallel_202,antiparallel_160,antiparallel_144,antiparallel_227"
antiparallel,2.864E+01,2.528E+00,4.301E+01,1.728E+02,1.250E+02,"antiparallel_135,antiparallel_232,antiparallel_162,antiparallel_133,antiparallel_135,antiparallel_70,antiparallel_202,antiparallel_244,antiparallel_157,antiparallel_202,antiparallel_135,antiparallel_182,antiparallel_241,antiparallel_227,antiparallel_157,antiparallel_84,antiparallel_229,antiparallel_144,antiparallel_165,antiparallel_124,antiparallel_124,antiparallel_199,antiparallel_232,antiparallel_241,antiparallel_157,antiparallel_165,antiparallel_202,antiparallel_135,antiparallel_144,antiparallel_135,antiparallel_248,antiparallel_237,antiparallel_66,antiparallel_239,antiparallel_84,antiparallel_177,antiparallel_248"
antiparallel,2.867E+01,2.228E+00,3.298E+01,1.744E+02,1.237E+02,"antiparallel_227,antiparallel_162,antiparallel_170,antiparallel_142,antiparallel_133,antiparallel_167,antiparallel_229,antiparallel_244,antiparallel_167,antiparallel_124,antiparallel_232,antiparallel_82,antiparallel_124,antiparallel_128,antiparallel_199,antiparallel_229,antiparallel_162,antiparallel_160,antiparallel_82,antiparallel_79,antiparallel_232,antiparallel_174,antiparallel_70,antiparallel_135,antiparallel_239,antiparallel_182,antiparallel_124,antiparallel_133,antiparallel_84,antiparallel_239,antiparallel_142,antiparallel_66,antiparallel_182,antiparallel_199,antiparallel_75,antiparallel_227,antiparallel_227"
antiparallel,3.257E+01,2.911E+00,1.058E+02,1.379E+02,1.139E+02,"antiparallel_239,antiparallel_160,antiparallel_185,antiparallel_82,antiparallel_177,antiparallel_82,antiparallel_160,antiparallel_144,antiparallel_174,antiparallel_70,antiparallel_244,antiparallel_244,antiparallel_162,antiparallel_174,antiparallel_177,antiparallel_160,antiparallel_172,antiparallel_170,antiparallel_239,antiparallel_182,antiparallel_160,antiparallel_237,antiparallel_248,antiparallel_160,antiparallel_162,antiparallel_82,antiparallel_248,antiparallel_79,antiparallel_84,antiparallel_229,antiparallel_75,antiparallel_234,antiparallel_82,antiparallel_86,antiparallel_244,antiparallel_237,antiparallel_165"
antiparallel,3.731E+01,6.139E+00,2.317E+01,1.826E+02,1.194E+02,"antiparallel_177,antiparallel_160,antiparallel_66,antiparallel_248,antiparallel_229,antiparallel_248,antiparallel_241,antiparallel_227,antiparallel_160,antiparallel_227,antiparallel_246,antiparallel_75,antiparallel_82,antiparallel_124,antiparallel_234,antiparallel_162,antiparallel_124,antiparallel_144,antiparallel_75,antiparallel_185,antiparallel_229,antiparallel_142,antiparallel_66,antiparallel_162,antiparallel_246,antiparallel_246,antiparallel_135,antiparallel_84,antiparallel_70,antiparallel_133,antiparallel_237,antiparallel_84,antiparallel_239,antiparallel_246,antiparallel_248,antiparallel_202,antiparallel_133"
antiparallel,2.870E+01,2.683E+00,3.361E+01,1.521E+02,1.095E+02,"antiparallel_66,antiparallel_66,antiparallel_79,antiparallel_140,antiparallel_199,antiparallel_246,antiparallel_135,antiparallel_199,antiparallel_177,antiparallel_174,antiparallel_167,antiparallel_144,antiparallel_133,antiparallel_241,antiparallel_234,antiparallel_142,antiparallel_234,antiparallel_144,antiparallel_182,antiparallel_124,antiparallel_182,antiparallel_165,antiparallel_170,antiparallel_165,antiparallel_182,antiparallel_170,antiparallel_86,antiparallel_199,antiparallel_86,antiparallel_234,antiparallel_234,antiparallel_239,antiparallel_66,antiparallel_241,antiparallel_133,antiparallel_202,antiparallel_75"
antiparallel,3.687E+01,2.820E+00,2.426E+01,1.604E+02,1.146E+02,"antiparallel_75,antiparallel_248,antiparallel_75,antiparallel_162,antiparallel_82,antiparallel_237,antiparallel_244,antiparallel_232,antiparallel_185,antiparallel_162,antiparallel_248,antiparallel_170,antiparallel_142,antiparallel_246,antiparallel_174,antiparallel_75,antiparallel_229,antiparallel_182,antiparallel_135,antiparallel_246,antiparallel_248,antiparallel_128,antiparallel_124,antiparallel_182,antiparallel_133,antiparallel_239,antiparallel_157,antiparallel_165,antiparallel_246,antiparallel_79,antiparallel_241,antiparallel_82,antiparallel_144,antiparallel_82,antiparallel_140,antiparallel_244,antiparallel_142"
antiparallel,3.475E+01,1.903E+00,6.339E+01,1.637E+02,1.209E+02,"antiparallel_133,antiparallel_170,antiparallel_82,antiparallel_227,antiparallel_227,antiparallel_229,antiparallel_128,antiparallel_244,antiparallel_182,antiparallel_144,antiparallel_237,antiparallel_133,antiparallel_157,antiparallel_177,antiparallel_84,antiparallel_177,antiparallel_202,antiparallel_182,antiparallel_232,antiparallel_239,antiparallel_75,antiparallel_239,antiparallel_182,antiparallel_229,antiparallel_157,antiparallel_244,antiparallel_241,antiparallel_232,antiparallel_172,antiparallel_239,antiparallel_244,antiparallel_239,antiparallel_160,antiparallel_182,antiparallel_229,antiparallel_170,antiparallel_241"
antiparallel,4.218E+01,3.963E+00,2.413E+01,1.624E+02,1.153E+02,"antiparallel_133,antiparallel_244,antiparallel_174,antiparallel_182,antiparallel_79,antiparallel_75,antiparallel_237,antiparallel_229,antiparallel_165,antiparallel_174,antiparallel_157,antiparallel_66,antiparallel_246,antiparallel_84,antiparallel_144,antiparallel_227,antiparallel_128,antiparallel_232,antiparallel_79,antiparallel_157,antiparallel_144,antiparallel_144,antiparallel_124,antiparallel_86,antiparallel_246,antiparallel_135,antiparallel_165,antiparallel_140,antiparallel_170,antiparallel_234,antiparallel_185,antiparallel_248,antiparallel_241,antiparallel_172,antiparallel_239,antiparallel_167,antiparallel_79"
antiparallel,2.870E+01,2.184E+00,2.857E+01,1.687E+02,1.182E+02,"antiparallel_66,antiparallel_162,antiparallel_239,antiparallel_227,antiparallel_229,antiparallel_124,antiparallel_177,antiparallel_160,antiparallel_135,antiparallel_70,antiparallel_229,antiparallel_248,antiparallel_157,antiparallel_241,antiparallel_165,antiparallel_124,antiparallel_70,antiparallel_124,antiparallel_157,antiparallel_82,antiparallel_66,antiparallel_248,antiparallel_234,antiparallel_202,antiparallel_170,antiparallel_79,antiparallel_70,antiparallel_229,antiparallel_232,antiparallel_174,antiparallel_227,antiparallel_86,antiparallel_162,antiparallel_75,antiparallel_157,antiparallel_199,antiparallel_237"
antiparallel,3.007E+01,2.400E+00,4.037E+01,1.561E+02,1.174E+02,"antiparallel_232,antiparallel_157,antiparallel_232,antiparallel_167,antiparallel_199,antiparallel_241,antiparallel_185,antiparallel_140,antiparallel_241,antiparallel_239,antiparallel_84,antiparallel_133,antiparallel_239,antiparallel_199,antiparallel_202,antiparallel_140,antiparallel_79,antiparallel_144,antiparallel_232,antiparallel_185,antiparallel_75,antiparallel_182,antiparallel_167,antiparallel_165,antiparallel_237,antiparallel_229,antiparallel_162,antiparallel_135,antiparallel_70,antiparallel_239,antiparallel_75,antiparallel_234,antiparallel_182,antiparallel_229,antiparallel_162,antiparallel_133,antiparallel_140"
antiparallel,3.338E+01,1.925E+00,4.300E+01,1.658E+02,1.206E+02,"antiparallel_142,antiparallel_241,antiparallel_70,antiparallel_202,antiparallel_229,antiparallel_144,antiparallel_75,antiparallel_70,antiparallel_157,antiparallel_157,antiparallel_86,antiparallel_174,antiparallel_66,antiparallel_244,antiparallel_244,antiparallel_133,antiparallel_170,antiparallel_227,antiparallel_167,antiparallel_84,antiparallel_202,antiparallel_75,antiparallel_239,antiparallel_199,antiparallel_199,antiparallel_79,antiparallel_86,antiparallel_128,antiparallel_75,antiparallel_244,antiparallel_199,antiparallel_124,antiparallel_246,antiparallel_128,antiparallel_144,antiparallel_70,antiparallel_66"
antiparallel,2.742E+01,2.928E+00,5.008E+01,1.475E+02,1.142E+02,"antiparallel_182,antiparallel_140,antiparallel_185,antiparallel_82,antiparallel_79,antiparallel_177,antiparallel_84,antiparallel_135,antiparallel_246,antiparallel_135,antiparallel_174,antiparallel_248,antiparallel_157,antiparallel_124,antiparallel_170,antiparallel_177,antiparallel_162,antiparallel_170,antiparallel_172,antiparallel_157,antiparallel_84,antiparallel_79,antiparallel_172,antiparallel_199,antiparallel_144,antiparallel_144,antiparallel_124,antiparallel_182,antiparallel_232,antiparallel_234,antiparallel_133,antiparallel_185,antiparallel_177,antiparallel_232,antiparallel_75,antiparallel_86,antiparallel_82"
antiparallel,4.245E+01,4.932E+00,2.163E+01,1.729E+02,1.185E+02,"antiparallel_182,antiparallel_167,antiparallel_142,antiparallel_144,antiparallel_202,antiparallel_234,antiparallel_234,antiparallel_170,antiparallel_246,antiparallel_172,antiparallel_248,antiparallel_241,antiparallel_79,antiparallel_248,antiparallel_227,antiparallel_241,antiparallel_174,antiparallel_75,antiparallel_232,antiparallel_229,antiparallel_133,antiparallel_157,antiparallel_170,antiparallel_84,antiparallel_174,antiparallel_86,antiparallel_172,antiparallel_135,antiparallel_229,antiparallel_66,antiparallel_86,antiparallel_75,antiparallel_170,antiparallel_70,antiparallel_84,antiparallel_142,antiparallel_241"
antiparallel,3.119E+01,2.493E+00,2.711E+01,1.764E+02,1.170E+02,"antiparallel_199,antiparallel_167,antiparallel_144,antiparallel_66,antiparallel_142,antiparallel_66,antiparallel_246,antiparallel_79,antiparallel_135,antiparallel_234,antiparallel_234,antiparallel_227,antiparallel_142,antiparallel_199,antiparallel_70,antiparallel_182,antiparallel_241,antiparallel_144,antiparallel_75,antiparallel_232,antiparallel_199,antiparallel_75,antiparallel_246,antiparallel_167,antiparallel_241,antiparallel_82,antiparallel_133,antiparallel_202,antiparallel_66,antiparallel_227,antiparallel_157,antiparallel_232,antiparallel_160,antiparallel_174,antiparallel_160,antiparallel_124,antiparallel_199"
antiparallel,3.411E+01,3.745E+00,8.362E+01,1.551E+02,1.182E+02,"antiparallel_160,antiparallel_234,antiparallel_162,antiparallel_172,antiparallel_237,antiparallel_244,antiparallel_202,antiparallel_75,antiparallel_124,antiparallel_172,antiparallel_185,antiparallel_172,antiparallel_140,antiparallel_170,antiparallel_229,antiparallel_66,antiparallel_75,antiparallel_234,antiparallel_239,antiparallel_202,antiparallel_202,antiparallel_237,antiparallel_142,antiparallel_162,antiparallel_144,antiparallel_248,antiparallel_227,antiparallel_70,antiparallel_70,antiparallel_84,antiparallel_142,antiparallel_177,antiparallel_84,antiparallel_82,antiparallel_227,antiparallel_160,antiparallel_232"
antiparallel,2.799E+01,2.054E+00,3.141E+01,1.661E+02,1.182E+02,"antiparallel_144,antiparallel_157,antiparallel_86,antiparallel_135,antiparallel_182,antiparallel_160,antiparallel_86,antiparallel_135,antiparallel_227,antiparallel_86,antiparallel_232,antiparallel_135,antiparallel_229,antiparallel_157,antiparallel_133,antiparallel_199,antiparallel_246,antiparallel_157,antiparallel_128,antiparallel_248,antiparallel_162,antiparallel_86,antiparallel_142,antiparallel_174,antiparallel_133,antiparallel_229,antiparallel_165,antiparallel_199,antiparallel_162,antiparallel_82,antiparallel_172,antiparallel_165,antiparallel_244,antiparallel_234,antiparallel_84,antiparallel_75,antiparallel_185"
antiparallel,3.293E+01,2.661E+00,4.828E+01,1.668E+02,1.165E+02,"antiparallel_172,antiparallel_182,antiparallel_229,antiparallel_66,antiparallel_160,antiparallel_144,antiparallel_185,antiparallel_202,antiparallel_140,antiparallel_165,antiparallel_167,antiparallel_185,antiparallel_172,antiparallel_128,antiparallel_142,antiparallel_237,antiparallel_160,antiparallel_177,antiparallel_172,antiparallel_82,antiparallel_167,antiparallel_234,antiparallel_229,antiparallel_174,antiparallel_86,antiparallel_133,antiparallel_124,antiparallel_144,antiparallel_82,antiparallel_84,antiparallel_182,antiparallel_227,antiparallel_182,antiparallel_82,antiparallel_185,antiparallel_229,antiparallel_248"
antiparallel,2.841E+01,2.948E+00,3.665E+01,1.684E+02,1.191E+02,"antiparallel_232,antiparallel_133,antiparallel_75,antiparallel_237,antiparallel_229,antiparallel_239,antiparallel_82,antiparallel_82,antiparallel_75,antiparallel_82,antiparallel_124,antiparallel_170,antiparallel_84,antiparallel_232,antiparallel_84,antiparallel_140,antiparallel_165,antiparallel_237,antiparallel_135,antiparallel_170,antiparallel_84,antiparallel_227,antiparallel_160,antiparallel_66,antiparallel_229,antiparallel_162,antiparallel_244,antiparallel_172,antiparallel_167,antiparallel_246,antiparallel_199,antiparallel_157,antiparallel_241,antiparallel_177,antiparallel_202,antiparallel_241,antiparallel_66"
antiparallel,2.686E+01,2.701E+00,2.808E+01,1.734E+02,1.172E+02,"antiparallel_133,antiparallel_227,antiparallel_70,antiparallel_128,antiparallel_167,antiparallel_142,antiparallel_202,antiparallel_248,antiparallel_142,antiparallel_84,antiparallel_229,antiparallel_229,antiparallel_174,antiparallel_162,antiparallel_144,antiparallel_185,antiparallel_165,antiparallel_241,antiparallel_234,antiparallel_248,antiparallel_199,antiparallel_82,antiparallel_246,antiparallel_162,antiparallel_172,antiparallel_167,antiparallel_142,antiparallel_165,antiparallel_162,antiparallel_232,antiparallel_140,antiparallel_135,antiparallel_66,antiparallel_160,antiparallel_165,antiparallel_86,antiparallel_248"
antiparallel,2.593E+01,2.381E+00,4.941E+01,1.642E+02,1.166E+02,"antiparallel_167,antiparallel_84,antiparallel_182,antiparallel_165,antiparallel_133,antiparallel_227,antiparallel_239,antiparallel_133,antiparallel_248,antiparallel_229,antiparallel_199,antiparallel_177,antiparallel_165,antiparallel_124,antiparallel_185,antiparallel_170,antiparallel_75,antiparallel_66,antiparallel_79,antiparallel_202,antiparallel_239,antiparallel_177,antiparallel_239,antiparallel_170,antiparallel_144,antiparallel_248,antiparallel_124,antiparallel_84,antiparallel_241,antiparallel_182,antiparallel_232,antiparallel_165,antiparallel_174,antiparallel_144,antiparallel_170,antiparallel_66,antiparallel_172"
antiparallel,3.799E+01,3.270E+00,4.092E+01,1.647E+02,1.160E+02,"antiparallel_66,antiparallel_182,antiparallel_172,antiparallel_229,antiparallel_174,antiparallel_70,antiparallel_82,antiparallel_82,antiparallel_227,antiparallel_79,antiparallel_140,antiparallel_182,antiparallel_246,antiparallel_229,antiparallel_232,antiparallel_234,antiparallel_70,antiparallel_140,antiparallel_170,antiparallel_170,antiparallel_86,antiparallel_167,antiparallel_185,antiparallel_124,antiparallel_157,antiparallel_160,antiparallel_202,antiparallel_79,antiparallel_227,antiparallel_246,antiparallel_246,antiparallel_133,antiparallel_70,antiparallel_172,antiparallel_172,antiparallel_75,antiparallel_84"
antiparallel,2.745E+01,1.439E+00,5.275E+04,1.466E+02,1.189E+02,"antiparallel_244,antiparallel_165,antiparallel_82,antiparallel_84,antiparallel_84,antiparallel_244,antiparallel_167,antiparallel_128,antiparallel_75,antiparallel_199,antiparallel_165,antiparallel_202,antiparallel_144,antiparallel_86,antiparallel_167,antiparallel_177,antiparallel_66,antiparallel_75,antiparallel_140,antiparallel_86,antiparallel_124,antiparallel_237,antiparallel_142,antiparallel_82,antiparallel_227,antiparallel_75,antiparallel_70,antiparallel_128,antiparallel_66,antiparallel_142,antiparallel_79,antiparallel_227,antiparallel_177,antiparallel_144,antiparallel_174,antiparallel_170,antiparallel_182"
antiparallel,3.100E+01,3.882E+00,3.868E+01,1.630E+02,1.165E+02,"antiparallel_170,antiparallel_248,antiparallel_124,antiparallel_246,antiparallel_135,antiparallel_177,antiparallel_227,antiparallel_185,antiparallel_246,antiparallel_232,antiparallel_86,antiparallel_174,antiparallel_246,antiparallel_246,antiparallel_160,antiparallel_167,antiparallel_86,antiparallel_79,antiparallel_140,antiparallel_142,antiparallel_144,antiparallel_172,antiparallel_79,antiparallel_135,antiparallel_86,antiparallel_165,antiparallel_246,antiparallel_162,antiparallel_128,antiparallel_160,antiparallel_140,antiparallel_227,antiparallel_232,antiparallel_160,antiparallel_177,antiparallel_237,antiparallel_84"
antiparallel,3.132E+01,2.415E+00,3.314E+01,1.654E+02,1.125E+02,"antiparallel_86,antiparallel_229,antiparallel_79,antiparallel_246,antiparallel_165,antiparallel_232,antiparallel_202,antiparallel_142,antiparallel_160,antiparallel_202,antiparallel_239,antiparallel_239,antiparallel_172,antiparallel_174,antiparallel_170,antiparallel_234,antiparallel_182,antiparallel_160,antiparallel_239,antiparallel_227,antiparallel_124,antiparallel_246,antiparallel_239,antiparallel_124,antiparallel_133,antiparallel_237,antiparallel_241,antiparallel_82,antiparallel_79,antiparallel_124,antiparallel_66,antiparallel_70,antiparallel_124,antiparallel_182,antiparallel_199,antiparallel_244,antiparallel_82"
antiparallel,3.000E+01,2.161E+00,5.973E+01,1.654E+02,1.253E+02,"antiparallel_232,antiparallel_170,antiparallel_135,antiparallel_142,antiparallel_135,antiparallel_172,antiparallel_128,antiparallel_140,antiparallel_234,antiparallel_227,antiparallel_162,antiparallel_79,antiparallel_177,antiparallel_70,antiparallel_162,antiparallel_140,antiparallel_239,antiparallel_160,antiparallel_244,antiparallel_128,antiparallel_170,antiparallel_202,antiparallel_135,antiparallel_160,antiparallel_202,antiparallel_202,antiparallel_234,antiparallel_66,antiparallel_248,antiparallel_232,antiparallel_70,antiparallel_174,antiparallel_162,antiparallel_142,antiparallel_234,antiparallel_128,antiparallel_177"
antiparallel,2.880E+01,2.811E+00,2.310E+01,1.687E+02,1.127E+02,"antiparallel_239,antiparallel_124,antiparallel_172,antiparallel_66,antiparallel_237,antiparallel_246,antiparallel_140,antiparallel_227,antiparallel_128,antiparallel_174,antiparallel_234,antiparallel_128,antiparallel_229,antiparallel_170,antiparallel_75,antiparallel_133,antiparallel_174,antiparallel_174,antiparallel_133,antiparallel_165,antiparallel_182,antiparallel_133,antiparallel_244,antiparallel_174,antiparallel_237,antiparallel_199,antiparallel_229,antiparallel_246,antiparallel_82,antiparallel_160,antiparallel_70,antiparallel_144,antiparallel_177,antiparallel_135,antiparallel_241,antiparallel_140,antiparallel_160"
antiparallel,3.138E+01,2.054E+00,3.189E+01,1.434E+02,1.053E+02,"antiparallel_66,antiparallel_79,antiparallel_199,antiparallel_128,antiparallel_135,antiparallel_82,antiparallel_79,antiparallel_124,antiparallel_144,antiparallel_182,antiparallel_157,antiparallel_185,antiparallel_246,antiparallel_232,antiparallel_177,antiparallel_70,antiparallel_140,antiparallel_157,antiparallel_248,antiparallel_124,antiparallel_82,antiparallel_182,antiparallel_165,antiparallel_239,antiparallel_199,antiparallel_128,antiparallel_140,antiparallel_144,antiparallel_128,antiparallel_234,antiparallel_170,antiparallel_237,antiparallel_135,antiparallel_199,antiparallel_199,antiparallel_75,antiparallel_75"
antiparallel,3.300E+01,2.295E+00,2.646E+01,1.550E+02,1.098E+02,"antiparallel_234,antiparallel_202,antiparallel_229,antiparallel_185,antiparallel_133,antiparallel_244,antiparallel_75,antiparallel_124,antiparallel_124,antiparallel_124,antiparallel_182,antiparallel_84,antiparallel_135,antiparallel_182,antiparallel_75,antiparallel_202,antiparallel_244,antiparallel_237,antiparallel_234,antiparallel_244,antiparallel_232,antiparallel_202,antiparallel_157,antiparallel_135,antiparallel_133,antiparallel_199,antiparallel_229,antiparallel_84,antiparallel_232,antiparallel_75,antiparallel_232,antiparallel_144,antiparallel_182,antiparallel_170,antiparallel_165,antiparallel_82,antiparallel_165"
antiparallel,2.854E+01,2.054E+00,3.030E+01,1.689E+02,1.192E+02,"antiparallel_182,antiparallel_75,antiparallel_84,antiparallel_133,antiparallel_79,antiparallel_165,antiparallel_174,antiparallel_241,antiparallel_174,antiparallel_177,antiparallel_185,antiparallel_133,antiparallel_135,antiparallel_165,antiparallel_135,antiparallel_144,antiparallel_142,antiparallel_84,antiparallel_167,antiparallel_157,antiparallel_177,antiparallel_237,antiparallel_82,antiparallel_229,antiparallel_165,antiparallel_177,antiparallel_227,antiparallel_165,antiparallel_229,antiparallel_229,antiparallel_82,antiparallel_237,antiparallel_70,antiparallel_241,antiparallel_199,antiparallel_202,antiparallel_234"
antiparallel,3.475E+01,3.008E+00,8.161E+01,1.664E+02,1.236E+02,"antiparallel_133,antiparallel_79,antiparallel_182,antiparallel_202,antiparallel_232,antiparallel_246,antiparallel_185,antiparallel_232,antiparallel_170,antiparallel_177,antiparallel_70,antiparallel_70,antiparallel_86,antiparallel_140,antiparallel_162,antiparallel_244,antiparallel_172,antiparallel_167,antiparallel_227,antiparallel_174,antiparallel_246,antiparallel_182,antiparallel_124,antiparallel_157,antiparallel_86,antiparallel_66,antiparallel_229,antiparallel_66,antiparallel_157,antiparallel_140,antiparallel_241,antiparallel_241,antiparallel_157,antiparallel_227,antiparallel_167,antiparallel_75,antiparallel_170"
